duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-68A1C791960D,肺动脉瓣狭窄临床规则-B5A903,PROC-CARD-5558D37982AF
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-68BCC99379B3,心脏瓣膜病临床规则-370A97,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-68BCC99379B3,心脏瓣膜病临床规则-370A97,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-696BC9F06709,心肌病临床规则-88E025,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6972086434B2,心脏性猝死临床规则-A69E15,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6972086434B2,心脏性猝死临床规则-A69E15,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-69721F01CC3A,束支传导阻滞临床规则-40B003,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-69EBB4C01995,二尖瓣反流临床规则-F7DA79,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-69EEBA989E7D,三尖瓣反流临床规则-1010E3,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-69F1A90A738C,二尖瓣反流临床规则-96922A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-69FB8279B958,主动脉瓣狭窄临床规则-5A1F86,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-69FD4B4FC652,主动脉瓣狭窄临床规则-1362DC,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6B25C49FC8B9,心脏瓣膜病临床规则-FAA831,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6B25C49FC8B9,心脏瓣膜病临床规则-FAA831,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6B25C49FC8B9,心脏瓣膜病临床规则-FAA831,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6B886785E77B,扩张型心肌病临床规则-8915CE,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6B890246C3B7,主动脉瓣狭窄临床规则-7F398C,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6B9EED4D788E,二尖瓣反流临床规则-7140B8,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6BA8489E4993,二尖瓣狭窄临床规则-FEE197,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6C08A740ECDB,主动脉瓣反流临床规则-040074,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6C4B17EEFFA8,室性心律失常临床规则-F22B4E,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6C6A74EC6876,主动脉瓣狭窄临床规则-9EF8D5,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6C8D9E64A383,心脏性猝死临床规则-0A5663,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6CCC815808DE,肥厚型心肌病临床规则-099ABC,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6D25F3E548D6,二尖瓣反流临床规则-B389A5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6D5036C9AAC1,风湿性心脏瓣膜病临床规则-122555,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6DD4942335C6,二尖瓣反流临床规则-09763F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6E39D2A49BB5,主动脉瓣狭窄临床规则-9818FE,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6E4DABA55264,肥厚型心肌病临床规则-77566A,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-6E99A6BAB9D8,致心律失常性心肌病临床规则-7770B7,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6E99A6BAB9D8,致心律失常性心肌病临床规则-7770B7,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6E99A6BAB9D8,致心律失常性心肌病临床规则-7770B7,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6EC98F122527,心脏瓣膜病临床规则-1E5771,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6F05CA5962A9,二尖瓣狭窄临床规则-3AA55B,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-6F1CE7743F41,心脏瓣膜病临床规则-9456A9,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6F1CE7743F41,心脏瓣膜病临床规则-9456A9,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-6F1CE7743F41,心脏瓣膜病临床规则-9456A9,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6F29DDF873C3,二尖瓣反流临床规则-DC55D6,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6F5C3BE0188F,主动脉瓣反流临床规则-5820F4,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6F904027F756,心房颤动临床规则-3C533F,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-700ECE593A47,二尖瓣反流临床规则-397276,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-70B00EB8105F,室性心律失常临床规则-24BAD0,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-70B00EB8105F,室性心律失常临床规则-24BAD0,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-710F45C9CC17,主动脉瓣狭窄临床规则-3E9BB4,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-71DAB532287A,二尖瓣反流临床规则-EFDDE1,PROC-TEER
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-721C00CCCC74,主动脉瓣狭窄临床规则-95AAE0,PROC-CARD-5558D37982AF
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-72D612D3AFE8,二尖瓣反流临床规则-08BC10,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-72E7477B69D8,二尖瓣反流临床规则-7397B7,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-72E7477B69D8,二尖瓣反流临床规则-7397B7,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-73151A769619,扩张型心肌病临床规则-186FB0,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7318F9983FB4,主动脉瓣反流临床规则-6E0507,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7318F9983FB4,主动脉瓣反流临床规则-6E0507,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-7318F9983FB4,主动脉瓣反流临床规则-6E0507,PROC-TEER
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-73A571511D0C,扩张型心肌病临床规则-07A586,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7414207B1AF5,二尖瓣反流临床规则-D99594,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7414C1836C73,肥厚型心肌病临床规则-538EB6,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-743019E114E3,三尖瓣反流临床规则-FDE02F,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-74461EBA1BF3,三尖瓣反流临床规则-5BB66C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-74D7CC9458A0,心肌病临床规则-EE1FBB,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-75331C2CFF65,主动脉瓣狭窄临床规则-C0553D,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-753C8252DECD,主动脉瓣狭窄临床规则-22028C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-754B246750B4,心脏瓣膜病临床规则-E8C021,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-754B246750B4,心脏瓣膜病临床规则-E8C021,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-754B246750B4,心脏瓣膜病临床规则-E8C021,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7597FA07DDBB,主动脉瓣狭窄临床规则-4B70A5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-75B53DB31B79,主动脉瓣狭窄临床规则-10E682,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7601F61B1366,主动脉瓣反流临床规则-2928ED,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7606065960AB,主动脉瓣狭窄临床规则-1A30A1,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7686240F01D9,扩张型心肌病临床规则-306789,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7686240F01D9,扩张型心肌病临床规则-306789,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-76ABB03CA487,主动脉瓣狭窄临床规则-780071,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-76C16468B3D7,室性心律失常临床规则-73DB12,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-76E0014FC919,室性心律失常临床规则-A46942,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-76F644C6E958,肥厚型心肌病临床规则-CA1C0B,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-76F69E536B6B,致心律失常性心肌病临床规则-7DE9C3,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7747A6AC57F6,心脏瓣膜病临床规则-507463,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7747A6AC57F6,心脏瓣膜病临床规则-507463,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7747A6AC57F6,心脏瓣膜病临床规则-507463,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-774E78472B8F,肥厚型心肌病临床规则-C2D902,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-77E7DEDF5A11,肥厚型心肌病临床规则-22BBD4,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-77F222C61443,心肌病临床规则-E75D96,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-786453D71AA4,主动脉瓣狭窄临床规则-1A2DAC,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-78926BDCF2FA,二尖瓣反流临床规则-C2A356,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-78A3917C0E05,主动脉瓣狭窄临床规则-F7D540,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-78A9F446D347,心脏性猝死临床规则-88DB5C,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-78A9F446D347,心脏性猝死临床规则-88DB5C,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-78C82A6EC4B0,心脏瓣膜病临床规则-C662F4,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-78DA819674B6,主动脉瓣狭窄临床规则-EE3E69,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7909582BA7E6,主动脉瓣狭窄临床规则-929996,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7A39544E21DC,主动脉瓣狭窄临床规则-CC512A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7A468C56F423,主动脉瓣狭窄临床规则-8FF2E4,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7A5BBC1637D1,心脏瓣膜病临床规则-7AD791,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7A5BBC1637D1,心脏瓣膜病临床规则-7AD791,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7A719D43639C,心脏瓣膜病临床规则-6ECAC5,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7A8E27C94B2E,心脏瓣膜病临床规则-1A4F7E,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7ABB347B069C,主动脉瓣狭窄临床规则-241B55,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7AFBBAB59CAF,三尖瓣反流临床规则-574334,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7BE5ECE8D112,主动脉瓣反流临床规则-1276D8,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7BE8D65562AB,心脏瓣膜病临床规则-8A412B,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7BEAF72AEF9B,主动脉瓣狭窄临床规则-30DDF1,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-7C484EC8564A,致心律失常性心肌病临床规则-B02C1D,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-7C85FDF123A0,主动脉瓣狭窄临床规则-41CF7E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7C85FDF123A0,主动脉瓣狭窄临床规则-41CF7E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7CF8032A29FA,室性心律失常临床规则-9192F0,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7CF8032A29FA,室性心律失常临床规则-9192F0,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-7CF8032A29FA,室性心律失常临床规则-9192F0,EXAM-CARD-CF719F4B0836
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7DE33DBE9207,主动脉瓣狭窄临床规则-F6D9D0,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7E00366F2D86,二尖瓣狭窄临床规则-75C5E9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7E265E4310D1,心脏性猝死临床规则-EE59FF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7E265E4310D1,心脏性猝死临床规则-EE59FF,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-7E265E4310D1,心脏性猝死临床规则-EE59FF,EXAM-CARD-CF719F4B0836
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7E2838602891,心肌病临床规则-F60A09,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-7E2838602891,心肌病临床规则-F60A09,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-7E34E5D3E26E,心脏瓣膜病临床规则-66E96C,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7E5AD11DE351,二尖瓣反流临床规则-0EBC2C,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7E8E26071EAD,主动脉瓣狭窄临床规则-D66BD9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-7E98DC9458A5,致心律失常性心肌病临床规则-0542AD,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-7E9B0CB68F4A,二尖瓣反流临床规则-7E83F4,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7F7AB5FEEC30,主动脉瓣反流临床规则-0F36C9,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-7F9EB75FD287,心肌病临床规则-D61F40,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-7FC779C460B5,主动脉瓣狭窄临床规则-DC3813,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7FCEFFEDF175,心脏瓣膜病临床规则-9DC5C7,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-7FDA12492A1F,主动脉瓣狭窄临床规则-77A8A5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-806A5C390694,二尖瓣狭窄临床规则-90C655,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-807D4EBFDA84,二尖瓣反流临床规则-D5AF83,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-80BAFB8A7184,主动脉瓣狭窄临床规则-E0118D,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-80CE74E57A08,二尖瓣反流临床规则-6EDF4D,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-80D3A8BF6694,致心律失常性心肌病临床规则-DDC53C,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-80D700A98CB5,主动脉瓣狭窄临床规则-B24912,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-80EF9AC7F3D1,主动脉瓣狭窄临床规则-8EF40D,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-817533B825F8,二尖瓣反流临床规则-477AF3,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-819432526082,心肌病临床规则-46917E,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-81982DC7B994,三尖瓣反流临床规则-D53287,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-81B569809203,限制型心肌病临床规则-39E511,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-81B647030AAC,二尖瓣反流临床规则-324A08,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-82059B8FDAF4,主动脉瓣反流临床规则-E4F777,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-823F5B1DA3CD,主动脉瓣狭窄临床规则-2A2973,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-8244F48E3A97,三尖瓣反流临床规则-26F9CD,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-826C1A686E7D,心脏瓣膜病临床规则-3099F4,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-8282AAA17E1D,心脏性猝死临床规则-43F7AF,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-82FF1A914FF2,肥厚型心肌病临床规则-C30F01,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-838D8DFD54D3,三尖瓣反流临床规则-B5CDC7,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-8404A23D7EE1,心脏瓣膜病临床规则-796C7D,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-84277D88E86D,心肌病临床规则-CEC2B6,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-845859ED80A0,扩张型心肌病临床规则-86AA44,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-846C170E6B6D,肺动脉瓣狭窄临床规则-873B58,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-8486DE7720B3,二尖瓣反流临床规则-D04DA7,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-849B5CDA7972,感染性心内膜炎临床规则-BBBBC5,PROC-CARD-TEXT-53ECAA23AE
