实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
DefinitionComponent,是心脑血管疾病最重要的危险因素之一，常与其他心血管危险因素共存，可损伤重要脏器，如心、脑、肾的结构和功能，最终导致这些器官的功能衰竭,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-2D7F7C07530414FC,textbook_core,,1,通过,教材证据-4992F73C
DefinitionComponent,是必备症状，有些仅表现为无症状性心肌缺血，直至出现充血型心衰,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-FDD69AAFA63071F0,textbook_core,,1,通过,教材证据-6BEA35AB
DefinitionComponent,是恢复瓣膜功能的根本措施,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-B60E6D749845A80C,textbook_core,,1,通过,教材证据-5E7CEE29
DefinitionComponent,是指两个或两个以上瓣膜病变同时存在,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-B68A9C2EDA5F4BD5,textbook_core,,1,通过,教材证据-2CDA98A2
DefinitionComponent,是指冠状动脉与心腔、冠状静脉、肺动脉等的异常连接，是一种少见的先天性心脏病，发病率为1.3%,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-843C2576CF53CCC5,textbook_core,,1,通过,教材证据-D4884879
DefinitionComponent,是指希氏束以下部位的传导阻滞,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-02BDFA8A651E0342,textbook_core,,1,通过,教材证据-23C0C120
DefinitionComponent,是指心脏及大血管在胎儿期发育异常引起的、在出生时病变即已存在的疾病，简称先心病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-4167E00E326DECCD,textbook_core,,1,通过,教材证据-2B72441C
DefinitionComponent,是指心脏射血功能突然终止，造成全身血液循环中断、呼吸停止和意识丧失,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-BB3AEB88FD53F564,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,是指心脏被致密增厚的纤维化或钙化心包所包围，使心室舒张期充盈受限而产生一系列循环障碍的疾病，病程多为慢性,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-7C5624CFCF7DF621,textbook_core,,1,通过,教材证据-0DFFE349
DefinitionComponent,是指急性心肌缺血性坏死，大多是在冠脉病变的基础上，发生冠脉血供急剧减少或中断，使相应的心肌严重而持久地急性缺血所致,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8EB949070A4A3C4D,textbook_core,,1,通过,教材证据-D2ECFE8D
DefinitionComponent,是指急性症状发作后1小时内发生的以意识突然丧失为特征的、由心脏原因引起的自然死亡,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-2B68213D21DD423B,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,是指房室交界区脱离了生理不应期后，心房冲动传导延迟或不能传导至心室,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-6ACD43CB8BE4B69F,textbook_core,,1,通过,教材证据-C6312AF8
DefinitionComponent,是指由某些确定的疾病或病因引起的血压升高,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-F120D5D1B7FC2F4F,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是指病原体循血行途径或直接感染心瓣膜、心内膜或邻近大血管内膜所致的感染性疾病，感染最常累及瓣膜，常伴赘生物形成、局部结构与功能受损、终末器官感染性栓塞及全身炎症反,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-42E670DD6ED73199,textbook_core,,1,通过,教材证据-04A94EAD
DefinitionComponent,是放疗常见的远期并发症，发生率约为10%,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8EE43C4C968C612D,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,是新型口服抗凝药（NOAC），INR目标值为2～3,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-E46669ACA5C4325C,textbook_core,,1,通过,教材证据-206DDA6F
DefinitionComponent,是最常见的成人先天性心脏病，占成人先天性心脏病的20%～30%，男女发病率之比为1∶（1.5～3），且有家族遗传倾向,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-0ED2D34203CE82ED,textbook_core,,1,通过,教材证据-2B72441C
DefinitionComponent,是最常见的继发性高血压，终末期肾病80%～90%合并高血压,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5027F0DB76AF91AB,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是最早出现也是最常见的症状，约60%有症状病人可发生,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5788E91F7664E0CC,textbook_core,,1,通过,教材证据-7C956795
DefinitionComponent,是最重要的次级起搏点，频,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-221823985DC647AE,textbook_core,,1,通过,教材证据-B82584AC
DefinitionComponent,是某种全身疾病累及心包的表现,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-1CA6523E36E5CE6C,textbook_core,,1,通过,教材证据-2E0932EF
DefinitionComponent,是根据临床及流行病学资料界定的,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-9D9F89323811FABA,textbook_core,,1,通过,教材证据-4992F73C
DefinitionComponent,是治疗主动脉瓣重度反流的首选方案，手术适应证包括：①伴有症状的重度主动脉瓣反流病人，无论左心功能正常与否,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-DFFFD83327F96843,textbook_core,,1,通过,教材证据-718C5610
DefinitionComponent,是治疗快速型心律失常最常用的方法,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-FC24D60617375AA5,textbook_core,,1,通过,教材证据-584D4B7A
DefinitionComponent,是瓣叶明显钙化或房颤的病人更少发生,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-31CB21FBBA9E2F58,textbook_core,,1,通过,教材证据-C77B2CA1
DefinitionComponent,是由一个或多个基因突变导致的家族遗传性疾病,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-56D826BC6DEE0961,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,是由于二尖瓣的突然开放时发生震颤所致，呼气时明显，为二尖瓣狭窄听诊的特征性改变，上述两种征象代表瓣膜弹性较好,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-042D040D60A3A0C6,textbook_core,,1,通过,教材证据-1490B715
DefinitionComponent,是由于急性或慢性心肌缺血坏死引起心肌舒张和收缩功能障碍所致,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-7AAF78125745ABE5,textbook_core,,1,通过,教材证据-6BEA35AB
DefinitionComponent,是由于瓣叶在舒张期位置较低、收缩期快速闭合所致，呈拍击样,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-62640DF510EB148D,textbook_core,,1,通过,教材证据-B3F53051
DefinitionComponent,是由于瓣膜赘生物致瓣叶破损或穿孔，瓣叶因支持结构受损而脱垂或赘生物介于瓣叶间妨碍NOTES302其闭合而引起反流，即使感染已控制，瓣叶纤维化和挛缩可继续,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-2254928E824D8FE0,textbook_core,,1,通过,教材证据-5B3A16AA
DefinitionComponent,是由于肾单位大量丢失，导致水钠潴留和细胞外容量增加，以及肾脏RAAS激活与排钠减少,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-12F28BFFCF9EB5A9,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是由于肾血管狭窄，导致肾脏缺血，激活RAAS,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-3F1522D35B82C4C9,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是由于舒张期血流流入左心室受阻而导致左心房压力升高,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-1BC23BFD5A5D18FC,textbook_core,,1,通过,教材证据-294910F1
DefinitionComponent,是由多种原因引起的心脏瓣膜狭窄或/和反流所致的心脏疾病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-3CCF72D01B0C1ED2,textbook_core,,1,通过,教材证据-07624C3B
DefinitionComponent,是由感染、肿瘤、代谢性疾病、结缔组织病、外伤、药物、放射等引起的心包病理性改变，常表现为心包炎、心包积液、缩窄性心包炎,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-61200B66D983EAE0,textbook_core,,1,通过,教材证据-A188A30E
DefinitionComponent,是目前应用最为广泛的封堵器,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-526B6B6900B62837,textbook_core,,1,通过,教材证据-B92227EE
DefinitionComponent,是管理的第一步也是必不可少的一步,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-7108EAD2A125BAB0,textbook_core,,1,通过,教材证据-784FFB58
DefinitionComponent,是肾上腺皮质增生或肿瘤分泌过多醛固酮所致,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8CC4D389DDD9207F,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是肾上腺皮质腺瘤或癌所致，手术切除是最好的治疗方法,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-F291C908D89A0D38,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是肿瘤病人外科手术后最常见的死因之一,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-088039C63E005AA2,textbook_core,,1,通过,教材证据-99D91DD3
DefinitionComponent,是肿瘤病人重要的合并症，部分高血压与肿瘤治疗药物相关,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-17CBD79A11D11286,textbook_core,,1,通过,教材证据-C5FF11CE
DefinitionComponent,是腹部或盆腔手术）病人，术后应给予4周的预防性抗凝,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-F7D6E6D9DCD2EF3A,textbook_core,,1,通过,教材证据-99D91DD3
DefinitionComponent,是诊断心肌缺血的重要客观依据,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-BC308C550538B6D3,textbook_core,,1,通过,教材证据-4EC66AD3
DefinitionComponent,是较早应用的非手术介入性先天性心脏病的治疗措施，首例成功报告为1982年,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8D1C875D9C84944B,textbook_core,,1,通过,教材证据-B92227EE
DefinitionComponent,是重度二尖瓣狭窄的严重并发症,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8B00F99D31A89962,textbook_core,,1,通过,教材证据-68C79230
DefinitionComponent,是降低肺静脉压、增加心排血量、稳定血流动力学,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-83257B4C33986B55,textbook_core,,1,通过,教材证据-E8C930D9
DefinitionComponent,是降低肺静脉压，增加心排血量和纠正病因,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-B3F930800075758B,textbook_core,,1,通过,教材证据-F8E0E633
DefinitionComponent,是降低血压，还在于保护肾功能,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-144D81670B41C768,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是预防风湿热和感染性心内膜炎的发生，需定期随访,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-47D0E526E9D26012,textbook_core,,1,通过,教材证据-7876E758
DefinitionComponent,是风湿性MS常见并发症之一，为避免体外循环可能增加的脑损害及术后抗凝并发症，一般宜在2～3个月后择期手术,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-81A4CB733CB69D59,textbook_core,,1,通过,教材证据-A0D9EFC8
DefinitionComponent,是，TAVR仍不是主动脉瓣重度反流的一线治疗方案,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-3B5131AD6780C918,textbook_core,,1,通过,教材证据-232B0E81
DefinitionComponent,是，对于任何快速型的心律失常，若导致血流动力学障碍，且药物治疗无效者，均应考虑电复律或电除颤,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-357F6A75679B1F91,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,是：①由于主动脉瓣反流，左心室血容量增多及舒张期压力增高，将二尖瓣前侧叶推起处于较高位置，引起相对二尖瓣狭窄所致,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-77D441C1F59AE387,textbook_core,,1,通过,教材证据-8113D66E
DefinitionComponent,是＜140/90mmHg，如病人耐受性良好，建议控制在130/80mmHg以下,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-932A30E06FD55A38,textbook_core,,1,通过,教材证据-C5FF11CE
DefinitionComponent,白大衣高血压定义明细1,DEFC-HT-WCH-01,textbook_or_guideline_core,overview,1,通过,中国慢性肾脏病患者高血压管理指南（2023年版）.pdf 第3页证据（SEG-DOC-0354EAC6824A1FD4-3-GL-00013-WCH）
DefinitionComponent,白大衣高血压定义明细2,DEFC-HT-WCH-02,textbook_or_guideline_core,overview,1,通过,中国慢性肾脏病患者高血压管理指南（2023年版）.pdf 第3页证据（SEG-DOC-0354EAC6824A1FD4-3-GL-00013-WCH）
DefinitionComponent,白大衣高血压定义明细3,DEFC-HT-WCH-03,textbook_or_guideline_core,overview,1,通过,中国慢性肾脏病患者高血压管理指南（2023年版）.pdf 第3页证据（SEG-DOC-0354EAC6824A1FD4-3-GL-00013-WCH）
DefinitionComponent,继发性高血压定义明细1,DEFC-HT-SECONDARY-01,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第303页证据（SEG-DOC-C0BB559FA2C8448A-303-GL-00127-SECONDARY）
DefinitionComponent,继发性高血压定义明细2,DEFC-HT-SECONDARY-02,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第303页证据（SEG-DOC-C0BB559FA2C8448A-303-GL-00127-SECONDARY）
DefinitionComponent,继发性高血压定义明细3,DEFC-HT-SECONDARY-03,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第303页证据（SEG-DOC-C0BB559FA2C8448A-303-GL-00127-SECONDARY）
DefinitionComponent,老年高血压定义明细1,DEFC-HT-ELDERLY-01,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第41页证据（SEG-DOC-6EF25C3E0A7B456D-41-GL-00147-ELDERLY）
DefinitionComponent,老年高血压定义明细2,DEFC-HT-ELDERLY-02,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第41页证据（SEG-DOC-6EF25C3E0A7B456D-41-GL-00147-ELDERLY）
DefinitionComponent,老年高血压定义明细3,DEFC-HT-ELDERLY-03,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第41页证据（SEG-DOC-6EF25C3E0A7B456D-41-GL-00147-ELDERLY）
DefinitionComponent,肾实质性高血压定义明细1,DEFC-HT-RENAL-PARENCHYMAL-01,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第304页证据（SEG-DOC-C0BB559FA2C8448A-304-GL-00142-PARENCHYMAL）
DefinitionComponent,肾实质性高血压定义明细2,DEFC-HT-RENAL-PARENCHYMAL-02,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第304页证据（SEG-DOC-C0BB559FA2C8448A-304-GL-00142-PARENCHYMAL）
DefinitionComponent,肾实质性高血压定义明细3,DEFC-HT-RENAL-PARENCHYMAL-03,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第304页证据（SEG-DOC-C0BB559FA2C8448A-304-GL-00142-PARENCHYMAL）
DefinitionComponent,肾血管性高血压定义明细1,DEFC-HT-RENOVASCULAR-01,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第57页证据（SEG-DOC-6EF25C3E0A7B456D-57-GL-00232-RENOVASCULAR）
DefinitionComponent,肾血管性高血压定义明细2,DEFC-HT-RENOVASCULAR-02,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第57页证据（SEG-DOC-6EF25C3E0A7B456D-57-GL-00232-RENOVASCULAR）
DefinitionComponent,肾血管性高血压定义明细3,DEFC-HT-RENOVASCULAR-03,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第57页证据（SEG-DOC-6EF25C3E0A7B456D-57-GL-00232-RENOVASCULAR）
DefinitionComponent,隐匿性高血压定义明细1,DEFC-HT-MASKED-01,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第37页证据（SEG-DOC-6EF25C3E0A7B456D-37-GL-00132-HT）
DefinitionComponent,隐匿性高血压定义明细2,DEFC-HT-MASKED-02,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第37页证据（SEG-DOC-6EF25C3E0A7B456D-37-GL-00132-HT）
DefinitionComponent,隐匿性高血压定义明细3,DEFC-HT-MASKED-03,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第37页证据（SEG-DOC-6EF25C3E0A7B456D-37-GL-00132-HT）
DefinitionComponent,难治性高血压定义明细1,DEFC-HT-RESISTANT-01,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第56页证据（SEG-DOC-6EF25C3E0A7B456D-56-GL-00220-RESISTANT）
DefinitionComponent,难治性高血压定义明细2,DEFC-HT-RESISTANT-02,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第56页证据（SEG-DOC-6EF25C3E0A7B456D-56-GL-00220-RESISTANT）
DefinitionComponent,难治性高血压定义明细3,DEFC-HT-RESISTANT-03,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第56页证据（SEG-DOC-6EF25C3E0A7B456D-56-GL-00220-RESISTANT）
DefinitionComponent,高血压亚急症定义明细1,DEFC-HT-URGENCY-01,textbook_or_guideline_core,overview,1,通过,高血压基层诊疗指南（2019年）.pdf 第9页证据（SEG-DOC-B35F3B296E91D957-9-GL-00086-URGENCY）
DefinitionComponent,高血压亚急症定义明细2,DEFC-HT-URGENCY-02,textbook_or_guideline_core,overview,1,通过,高血压基层诊疗指南（2019年）.pdf 第9页证据（SEG-DOC-B35F3B296E91D957-9-GL-00086-URGENCY）
DefinitionComponent,高血压亚急症定义明细3,DEFC-HT-URGENCY-03,textbook_or_guideline_core,overview,1,通过,高血压基层诊疗指南（2019年）.pdf 第9页证据（SEG-DOC-B35F3B296E91D957-9-GL-00086-URGENCY）
DefinitionComponent,高血压定义明细1,DEFC-HT-GENERAL-01,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00062-HT）
DefinitionComponent,高血压定义明细2,DEFC-HT-GENERAL-02,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00062-HT）
DefinitionComponent,高血压定义明细3,DEFC-HT-GENERAL-03,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00062-HT）
